date,id,referee,home_team,away_team,home_goals,away_goals,result,total_goals,goal_diff
2023-04-22 12:00:00,878236,Javier Alberola,Osasuna,Real Betis,3,2,0,5,1
2023-04-22 14:15:00,878234,Valentín Pizarro,Almeria,Athletic Club,1,2,2,3,-1
2023-04-22 16:30:00,878240,Alejandro Muñiz,Real Sociedad,Rayo Vallecano,2,1,0,3,1
2023-04-22 16:30:00,878241,Mario Melero,Valladolid,Girona,1,0,0,1,1
2023-04-22 19:00:00,878237,Antonio Mateu,Real Madrid,Celta Vigo,2,0,0,2,2
2023-04-23 12:00:00,878232,Guillermo Cuadra,Elche,Valencia,0,2,2,2,-2
2023-04-23 14:15:00,878235,José Sánchez,Barcelona,Atletico Madrid,1,0,0,1,1
2023-04-23 16:30:00,878238,Pablo González,Mallorca,Getafe,3,1,0,4,2
2023-04-23 19:00:00,878233,Ricardo De Burgos,Sevilla,Villarreal,2,1,0,3,1
2023-04-25 17:30:00,878248,Javier Iglesias,Girona,Real Madrid,4,2,0,6,2
2023-04-25 17:30:00,878246,Carlos del Cerro,Cadiz,Osasuna,0,1,2,1,-1
2023-04-25 20:00:00,878244,Juan Martínez,Real Betis,Real Sociedad,0,0,1,0,0
2023-04-26 17:30:00,878243,Juan Pulido,Atletico Madrid,Mallorca,3,1,0,4,2
2023-04-26 17:30:00,878251,Javier Alberola,Getafe,Almeria,1,2,2,3,-1
2023-04-26 20:00:00,878245,Isidro Díaz de Mera,Celta Vigo,Elche,1,0,0,1,1
2023-04-26 20:00:00,878249,Jesús Gil,Rayo Vallecano,Barcelona,2,1,0,3,1
2023-04-27 17:30:00,878250,César Soto,Villarreal,Espanyol,4,2,0,6,2
2023-04-27 17:30:00,878247,José Munuera,Valencia,Valladolid,2,1,0,3,1
2023-04-27 20:00:00,878242,Alejandro Hernández,Athletic Club,Sevilla,0,1,2,1,-1
2023-04-28 19:00:00,878256,Valentín Pizarro,Osasuna,Real Sociedad,0,2,2,2,-2
2023-04-29 14:15:00,878253,Mario Melero,Elche,Rayo Vallecano,4,0,0,4,4
2023-04-29 16:30:00,878260,Guillermo Cuadra,Real Madrid,Almeria,4,2,0,6,2
2023-04-29 19:00:00,878252,Carlos del Cerro,Barcelona,Real Betis,4,0,0,4,4
2023-04-30 12:00:00,878254,Ricardo De Burgos,Cadiz,Valencia,2,1,0,3,1
2023-04-30 14:15:00,878259,Pablo González,Villarreal,Celta Vigo,3,1,0,4,2
2023-04-30 16:30:00,878255,José Sánchez,Espanyol,Getafe,1,0,0,1,1
2023-04-30 19:00:00,878258,Antonio Mateu,Valladolid,Atletico Madrid,2,5,2,7,-3
2023-05-01 17:00:00,878257,Jorge Figueroa,Mallorca,Athletic Club,1,1,1,2,0
2023-05-01 19:00:00,878261,Alejandro Muñiz,Sevilla,Girona,0,2,2,2,-2
2023-05-02 17:30:00,878264,Javier Iglesias,Barcelona,Osasuna,1,0,0,1,1
2023-05-02 17:30:00,878267,Alejandro Hernández,Almeria,Elche,2,1,0,3,1
2023-05-02 20:00:00,878271,Juan Pulido,Real Sociedad,Real Madrid,2,0,0,2,2
2023-05-03 17:30:00,878265,Jesús Gil,Valencia,Villarreal,1,1,1,2,0
2023-05-03 20:00:00,878263,César Soto,Atletico Madrid,Cadiz,5,1,0,6,4
2023-05-03 20:00:00,878269,Guillermo Cuadra,Getafe,Celta Vigo,1,0,0,1,1
2023-05-04 17:30:00,878270,Javier Alberola,Sevilla,Espanyol,3,2,0,5,1
2023-05-04 17:30:00,878268,Juan Martínez,Girona,Mallorca,2,1,0,3,1
2023-05-04 20:00:00,878262,Miguel Ortiz,Athletic Club,Real Betis,0,1,2,1,-1
2023-05-04 20:00:00,878266,Isidro Díaz de Mera,Rayo Vallecano,Valladolid,2,1,0,3,1
2023-05-12 19:00:00,878278,José Sánchez,Mallorca,Cadiz,1,0,0,1,1
2023-05-13 12:00:00,878281,Jorge Figueroa,Real Sociedad,Girona,2,2,1,4,0
2023-05-13 14:15:00,878280,Antonio Mateu,Osasuna,Almeria,3,1,0,4,2
2023-05-13 16:30:00,878274,Carlos del Cerro,Villarreal,Athletic Club,5,1,0,6,4
2023-05-13 19:00:00,878277,Juan Martínez,Real Madrid,Getafe,1,0,0,1,1
2023-05-14 12:00:00,878273,César Soto,Celta Vigo,Valencia,1,2,2,3,-1
2023-05-14 14:15:00,878275,Alejandro Muñiz,Elche,Atletico Madrid,1,0,0,1,1
2023-05-14 16:30:00,878279,Miguel Ortiz,Valladolid,Sevilla,0,3,2,3,-3
2023-05-14 19:00:00,878276,Ricardo De Burgos,Espanyol,Barcelona,2,4,2,6,-2
2023-05-15 19:00:00,878272,Juan Pulido,Real Betis,Rayo Vallecano,3,1,0,4,2
2023-05-19 19:00:00,878285,Juan Martínez,Cadiz,Valladolid,2,0,0,2,2
2023-05-20 12:00:00,878287,Valentín Pizarro,Girona,Villarreal,1,2,2,3,-1
2023-05-20 14:15:00,878282,Mario Melero,Athletic Club,Celta Vigo,2,1,0,3,1
2023-05-20 16:30:00,878286,Carlos del Cerro,Almeria,Mallorca,3,0,0,3,3
2023-05-20 16:30:00,878289,Javier Iglesias,Getafe,Elche,1,1,1,2,0
2023-05-20 19:00:00,878284,Javier Alberola,Barcelona,Real Sociedad,1,2,2,3,-1
2023-05-21 12:00:00,878290,Alejandro Hernández,Rayo Vallecano,Espanyol,1,2,2,3,-1
2023-05-21 14:15:00,878283,Pablo González,Atletico Madrid,Osasuna,3,0,0,3,3
2023-05-21 16:30:00,878291,Ricardo De Burgos,Valencia,Real Madrid,1,0,0,1,1
2023-05-21 19:00:00,878288,Jesús Gil,Sevilla,Real Betis,0,0,1,0,0
2023-05-23 17:30:00,878293,Antonio Mateu,Celta Vigo,Girona,1,1,1,2,0
2023-05-23 17:30:00,878301,Pablo González,Real Sociedad,Almeria,1,0,0,1,1
2023-05-23 20:00:00,878298,César Soto,Valladolid,Barcelona,3,1,0,4,2
2023-05-24 17:30:00,878294,Isidro Díaz de Mera,Elche,Sevilla,1,1,1,2,0
2023-05-24 17:30:00,878299,Juan Pulido,Villarreal,Cadiz,2,0,0,2,2
2023-05-24 17:30:00,878300,Jesús Gil,Real Madrid,Rayo Vallecano,2,1,0,3,1
2023-05-24 20:00:00,878292,Ricardo De Burgos,Real Betis,Getafe,0,1,2,1,-1
2023-05-24 20:00:00,878297,Mario Melero,Espanyol,Atletico Madrid,3,3,1,6,0
2023-05-25 17:30:00,878295,Alejandro Hernández,Mallorca,Valencia,1,0,0,1,1
2023-05-25 19:30:00,878296,Alejandro Muñiz,Osasuna,Athletic Club,2,0,0,2,2
2023-05-27 17:00:00,878311,César Soto,Sevilla,Real Madrid,1,2,2,3,-1
2023-05-28 17:00:00,878307,Javier Iglesias,Rayo Vallecano,Villarreal,2,1,0,3,1
2023-05-28 17:00:00,878308,Javier Alberola,Almeria,Valladolid,0,0,1,0,0
2023-05-28 17:00:00,878309,Isidro Díaz de Mera,Girona,Real Betis,1,2,2,3,-1
2023-05-28 17:00:00,878305,Antonio Mateu,Getafe,Osasuna,2,1,0,3,1
2023-05-28 17:00:00,878306,Ricardo De Burgos,Cadiz,Celta Vigo,1,0,0,1,1
2023-05-28 17:00:00,878302,Valentín Pizarro,Athletic Club,Elche,0,1,2,1,-1
2023-05-28 17:00:00,878303,Juan Pulido,Atletico Madrid,Real Sociedad,2,1,0,3,1
2023-05-28 17:00:00,878304,Jorge Figueroa,Barcelona,Mallorca,3,0,0,3,3
2023-05-28 17:00:00,878310,Jesús Gil,Valencia,Espanyol,2,2,1,4,0
2023-06-04 16:30:00,878316,Ricardo De Burgos,Villarreal,Atletico Madrid,2,2,1,4,0
2023-06-04 16:30:00,878315,Isidro Díaz de Mera,Real Madrid,Athletic Club,1,1,1,2,0
2023-06-04 16:30:00,878314,Carlos del Cerro,Real Sociedad,Sevilla,2,1,0,3,1
2023-06-04 16:30:00,878321,Miguel Ortiz,Osasuna,Girona,2,1,0,3,1
2023-06-04 16:30:00,878313,Antonio Mateu,Mallorca,Rayo Vallecano,3,0,0,3,3
2023-06-04 19:00:00,878318,José Munuera,Valladolid,Getafe,0,0,1,0,0
2023-06-04 19:00:00,878317,Juan Pulido,Celta Vigo,Barcelona,2,1,0,3,1
2023-06-04 19:00:00,878320,César Soto,Espanyol,Almeria,3,3,1,6,0
2023-06-04 19:00:00,878312,Javier Alberola,Real Betis,Valencia,1,1,1,2,0
2023-06-04 19:00:00,878319,Jesús Gil,Elche,Cadiz,1,1,1,2,0
