date,id,referee,home_team,away_team,home_goals,away_goals,result,total_goals,goal_diff,home_gf_rolls_mean_5,home_pts_rolls_sum_5,away_gf_rolls_mean_5,away_pts_rolls_sum_5
2025-01-25 15:00:00,1208248,M. Salisbury,Liverpool,Ipswich,4,1,home,5,3,2.6,11.0,0.8,4.0
2025-01-25 15:00:00,1208250,S. Barrott,Southampton,Newcastle,1,3,away,4,-2,0.8,0.0,2.2,12.0
2025-01-25 15:00:00,1208252,M. Oliver,Wolves,Arsenal,0,1,away,1,-1,1.0,4.0,1.8,11.0
2025-01-25 17:30:00,1208249,J. Brooks,Manchester City,Chelsea,3,1,home,4,2,3.0,11.0,1.4,5.0
2025-01-26 14:00:00,1208246,T. Harrington,Crystal Palace,Brentford,1,2,away,3,-1,1.4,11.0,1.6,5.0
2025-01-26 14:00:00,1208251,R. Jones,Tottenham,Leicester,1,2,away,3,-1,1.2,1.0,0.4,0.0
2025-01-26 16:30:00,1208244,P. Bankes,Aston Villa,West Ham,1,1,draw,2,0,1.4,8.0,1.0,6.0
2025-01-26 19:00:00,1208247,A. Taylor,Fulham,Manchester United,0,1,away,1,-1,2.0,8.0,1.2,4.0
2025-02-01 12:30:00,1208261,S. Hooper,Nottingham Forest,Brighton,7,0,home,7,7,1.8,10.0,1.6,8.0
2025-02-01 15:00:00,1208253,D. England,Bournemouth,Liverpool,0,2,away,2,-2,2.8,11.0,2.8,11.0
2025-02-01 15:00:00,1208257,D. Bond,Everton,Leicester,4,0,home,4,4,0.8,6.0,0.6,3.0
2025-02-01 15:00:00,1208258,M. Oliver,Ipswich,Southampton,1,2,away,3,-1,1.0,4.0,1.0,0.0
2025-02-01 15:00:00,1208260,C. Kavanagh,Newcastle,Fulham,1,2,away,3,-1,2.2,12.0,1.6,5.0
2025-02-01 17:30:00,1208262,A. Madley,Wolves,Aston Villa,2,0,home,2,2,0.6,1.0,1.6,9.0
2025-02-02 14:00:00,1208255,J. Gillett,Brentford,Tottenham,0,2,away,2,-2,2.0,7.0,1.4,1.0
2025-02-02 14:00:00,1208259,J. Brooks,Manchester United,Crystal Palace,0,2,away,2,-2,1.4,7.0,1.6,10.0
2025-02-02 16:30:00,1208254,P. Bankes,Arsenal,Manchester City,5,1,home,6,4,1.8,11.0,3.4,13.0
2025-02-03 20:00:00,1208256,S. Attwell,Chelsea,West Ham,2,1,home,3,1,1.4,5.0,1.0,4.0
2025-02-12 19:30:00,1208166,M. Oliver,Everton,Liverpool,2,2,draw,4,0,1.6,9.0,2.2,11.0
2025-02-14 20:00:00,1208264,C. Kavanagh,Brighton,Chelsea,3,0,home,3,3,1.2,7.0,1.8,8.0
2025-02-15 12:30:00,1208267,S. Barrott,Leicester,Arsenal,0,2,away,2,-2,0.6,3.0,2.2,11.0
2025-02-15 15:00:00,1208263,R. Jones,Aston Villa,Ipswich,1,1,draw,2,0,1.2,8.0,0.8,1.0
2025-02-15 15:00:00,1208266,T. Bramall,Fulham,Nottingham Forest,2,1,home,3,1,1.6,7.0,2.8,10.0
2025-02-15 15:00:00,1208269,A. Madley,Manchester City,Newcastle,4,0,home,4,4,3.2,10.0,2.0,9.0
2025-02-15 15:00:00,1208270,J. Gillett,Southampton,Bournemouth,1,3,away,4,-2,1.2,3.0,2.4,10.0
2025-02-15 15:00:00,1208272,D. England,West Ham,Brentford,0,1,away,1,-1,1.2,4.0,1.8,7.0
2025-02-15 17:30:00,1208265,A. Taylor,Crystal Palace,Everton,1,2,away,3,-1,1.6,10.0,2.0,10.0
2025-02-16 14:00:00,1208268,S. Hooper,Liverpool,Wolves,2,1,home,3,1,2.2,11.0,0.6,3.0
2025-02-16 16:30:00,1208271,P. Bankes,Tottenham,Manchester United,1,0,home,1,1,1.4,3.0,1.4,7.0
2025-02-19 19:30:00,1208305,C. Pawson,Aston Villa,Liverpool,2,2,draw,4,0,1.0,6.0,2.4,13.0
2025-02-21 20:00:00,1208279,T. Harrington,Leicester,Brentford,0,4,away,4,-4,0.4,3.0,1.0,7.0
2025-02-22 12:30:00,1208276,A. Madley,Everton,Manchester United,2,2,draw,4,0,2.4,13.0,1.0,6.0
2025-02-22 15:00:00,1208274,C. Pawson,Arsenal,West Ham,0,1,away,1,-1,2.4,13.0,1.0,4.0
2025-02-22 15:00:00,1208273,M. Salisbury,Bournemouth,Wolves,0,1,away,1,-1,2.8,10.0,0.8,3.0
2025-02-22 15:00:00,1208277,R. Jones,Fulham,Crystal Palace,0,2,away,2,-2,1.6,9.0,1.6,9.0
2025-02-22 15:00:00,1208278,T. Robinson,Ipswich,Tottenham,1,4,away,5,-3,0.6,1.0,1.4,6.0
2025-02-22 15:00:00,1208282,D. Bond,Southampton,Brighton,0,4,away,4,-4,1.4,3.0,1.6,9.0
2025-02-22 17:30:00,1208275,M. Oliver,Aston Villa,Chelsea,2,1,home,3,1,1.2,4.0,1.6,7.0
2025-02-23 14:00:00,1208281,J. Gillett,Newcastle,Nottingham Forest,4,3,home,7,1,1.6,6.0,2.4,7.0
2025-02-23 16:30:00,1208280,A. Taylor,Manchester City,Liverpool,0,2,away,2,-2,3.2,10.0,2.4,11.0
2025-02-25 19:30:00,1208284,M. Oliver,Brighton,Bournemouth,2,1,home,3,1,2.0,9.0,2.4,9.0
2025-02-25 19:30:00,1208289,S. Barrott,Crystal Palace,Aston Villa,4,1,home,5,3,1.6,9.0,1.2,6.0
2025-02-25 19:30:00,1208288,P. Bankes,Wolves,Fulham,1,2,away,3,-1,1.0,6.0,1.2,9.0
2025-02-25 20:15:00,1208290,T. Bramall,Chelsea,Southampton,4,0,home,4,4,1.4,6.0,1.2,3.0
2025-02-26 19:30:00,1208283,S. Hooper,Brentford,Everton,1,1,draw,2,0,1.4,9.0,2.2,11.0
2025-02-26 19:30:00,1208292,D. England,Manchester United,Ipswich,3,2,home,5,1,0.8,4.0,0.8,1.0
2025-02-26 19:30:00,1208285,A. Madley,Nottingham Forest,Arsenal,0,0,draw,0,0,2.8,6.0,2.0,10.0
2025-02-26 19:30:00,1208286,J. Gillett,Tottenham,Manchester City,0,1,away,1,-1,2.0,9.0,2.8,9.0
2025-02-26 20:15:00,1208291,S. Attwell,Liverpool,Newcastle,2,0,home,2,2,2.0,11.0,1.8,6.0
2025-02-27 20:00:00,1208287,A. Taylor,West Ham,Leicester,2,0,home,2,2,0.6,4.0,0.4,3.0
2025-03-08 12:30:00,1208299,C. Kavanagh,Nottingham Forest,Manchester City,1,0,home,1,1,2.2,4.0,1.8,9.0
2025-03-08 15:00:00,1208294,S. Barrott,Brighton,Fulham,2,1,home,3,1,1.8,9.0,1.2,9.0
2025-03-08 15:00:00,1208296,S. Hooper,Crystal Palace,Ipswich,1,0,home,1,1,2.0,9.0,1.2,1.0
2025-03-08 15:00:00,1208297,L. Smith,Liverpool,Southampton,3,1,home,4,2,2.0,11.0,0.8,3.0
2025-03-08 17:30:00,1208293,J. Gillett,Brentford,Aston Villa,0,1,away,1,-1,1.6,10.0,1.2,5.0
2025-03-08 20:00:00,1208302,S. Attwell,Wolves,Everton,1,1,draw,2,0,1.0,6.0,2.2,9.0
2025-03-09 14:00:00,1208295,T. Robinson,Chelsea,Leicester,1,0,home,1,1,1.6,6.0,0.4,3.0
2025-03-09 14:00:00,1208300,J. Brooks,Tottenham,Bournemouth,2,2,draw,4,0,1.6,9.0,1.8,6.0
2025-03-09 16:30:00,1208298,A. Taylor,Manchester United,Arsenal,1,1,draw,2,0,1.2,7.0,1.6,10.0
2025-03-10 20:00:00,1208301,M. Salisbury,West Ham,Newcastle,0,1,away,1,-1,1.0,7.0,1.6,6.0
2025-03-15 15:00:00,1208306,D. Bond,Everton,West Ham,1,1,draw,2,0,1.6,7.0,0.8,6.0
2025-03-15 15:00:00,1208308,M. Salisbury,Ipswich,Nottingham Forest,2,4,away,6,-2,1.0,1.0,2.4,7.0
2025-03-15 15:00:00,1208310,S. Hooper,Manchester City,Brighton,2,2,draw,4,0,1.2,6.0,2.2,12.0
2025-03-15 15:00:00,1208312,R. Jones,Southampton,Wolves,1,2,away,3,-1,0.8,3.0,1.2,7.0
2025-03-15 17:30:00,1208303,C. Pawson,Bournemouth,Brentford,1,2,away,3,-1,1.2,4.0,1.2,7.0
2025-03-16 13:30:00,1208304,C. Kavanagh,Arsenal,Chelsea,1,0,home,1,1,1.6,8.0,1.6,9.0
2025-03-16 13:30:00,1208307,A. Madley,Fulham,Tottenham,2,0,home,2,2,1.4,9.0,1.8,10.0
2025-03-16 19:00:00,1208309,T. Bramall,Leicester,Manchester United,0,3,away,3,-3,0.0,0.0,1.2,5.0
2025-04-01 18:45:00,1208314,J. Brooks,Arsenal,Fulham,2,1,home,3,1,0.8,8.0,1.4,9.0
2025-04-01 18:45:00,1208317,T. Harrington,Wolves,West Ham,1,0,home,1,1,1.2,7.0,0.8,7.0
2025-04-01 19:00:00,1208316,J. Gillett,Nottingham Forest,Manchester United,1,0,home,1,1,1.8,7.0,1.8,8.0
2025-04-02 18:45:00,1208313,R. Jones,Bournemouth,Ipswich,1,2,away,3,-1,1.4,4.0,1.2,1.0
2025-04-02 18:45:00,1208315,S. Attwell,Brighton,Aston Villa,0,3,away,3,-3,2.6,13.0,1.4,8.0
2025-04-02 18:45:00,1208319,D. England,Manchester City,Leicester,2,0,home,2,2,1.4,7.0,0.0,0.0
2025-04-02 18:45:00,1208320,P. Bankes,Newcastle,Brentford,2,1,home,3,1,1.2,6.0,1.6,10.0
2025-04-02 18:45:00,1208321,A. Madley,Southampton,Crystal Palace,1,1,draw,2,0,0.6,0.0,2.0,12.0
2025-04-02 19:00:00,1208322,S. Barrott,Liverpool,Everton,1,0,home,1,1,2.2,13.0,1.4,7.0
2025-04-03 19:00:00,1208318,C. Pawson,Chelsea,Tottenham,1,0,home,1,1,1.2,6.0,1.4,7.0
2025-04-05 11:30:00,1208326,D. England,Everton,Arsenal,1,1,draw,2,0,1.0,4.0,0.8,8.0
2025-04-05 14:00:00,1208325,A. Taylor,Crystal Palace,Brighton,2,1,home,3,1,1.8,10.0,2.0,10.0
2025-04-05 14:00:00,1208328,P. Bankes,Ipswich,Wolves,1,2,away,3,-1,1.4,3.0,1.2,10.0
2025-04-05 14:00:00,1208332,T. Robinson,West Ham,Bournemouth,2,2,draw,4,0,0.8,7.0,1.0,1.0
2025-04-05 16:30:00,1208323,S. Hooper,Aston Villa,Nottingham Forest,2,1,home,3,1,1.8,10.0,1.8,10.0
2025-04-06 13:00:00,1208324,M. Oliver,Brentford,Chelsea,0,0,draw,0,0,1.6,7.0,1.4,9.0
2025-04-06 13:00:00,1208327,C. Kavanagh,Fulham,Liverpool,3,2,home,5,1,1.2,6.0,2.0,13.0
2025-04-06 13:00:00,1208331,M. Salisbury,Tottenham,Southampton,3,1,home,4,2,1.2,4.0,0.6,1.0
2025-04-06 15:30:00,1208330,J. Brooks,Manchester United,Manchester City,0,0,draw,0,0,1.8,8.0,1.0,7.0
2025-04-07 19:00:00,1208329,R. Jones,Leicester,Newcastle,0,3,away,3,-3,0.0,0.0,1.4,9.0
2025-04-12 11:30:00,1208338,J. Gillett,Manchester City,Crystal Palace,5,2,home,7,3,1.0,8.0,2.0,13.0
2025-04-12 14:00:00,1208335,D. Bond,Brighton,Leicester,2,2,draw,4,0,1.4,7.0,0.0,0.0
2025-04-12 14:00:00,1208340,C. Pawson,Nottingham Forest,Everton,0,1,away,1,-1,1.4,10.0,0.8,4.0
2025-04-12 14:00:00,1208341,T. Bramall,Southampton,Aston Villa,0,3,away,3,-3,0.8,1.0,1.8,12.0
2025-04-12 16:30:00,1208334,S. Hooper,Arsenal,Brentford,1,1,draw,2,0,1.0,9.0,0.8,5.0
2025-04-13 13:00:00,1208336,S. Attwell,Chelsea,Ipswich,2,2,draw,4,0,1.2,10.0,1.4,3.0
2025-04-13 13:00:00,1208337,A. Madley,Liverpool,West Ham,2,1,home,3,1,2.0,12.0,1.0,5.0
2025-04-13 13:00:00,1208342,A. Taylor,Wolves,Tottenham,4,2,home,6,2,1.4,10.0,1.0,4.0
2025-04-13 15:30:00,1208339,C. Kavanagh,Newcastle,Manchester United,4,1,home,5,3,2.0,12.0,1.4,8.0
2025-04-14 19:00:00,1208333,M. Oliver,Bournemouth,Fulham,1,0,home,1,1,1.4,2.0,1.8,9.0
2025-04-16 18:30:00,1208311,D. England,Newcastle,Crystal Palace,5,0,home,5,5,2.0,12.0,2.0,10.0
2025-04-19 14:00:00,1208344,T. Robinson,Brentford,Brighton,4,2,home,6,2,0.8,5.0,1.4,5.0
2025-04-19 14:00:00,1208345,S. Barrott,Crystal Palace,Bournemouth,0,0,draw,0,0,1.2,7.0,1.4,5.0
2025-04-19 14:00:00,1208346,S. Hooper,Everton,Manchester City,0,2,away,2,-2,0.8,6.0,1.8,8.0
2025-04-19 14:00:00,1208352,A. Kitchen,West Ham,Southampton,1,1,draw,2,0,0.8,2.0,0.8,1.0
2025-04-19 16:30:00,1208343,J. Gillett,Aston Villa,Newcastle,4,1,home,5,3,2.0,12.0,3.0,15.0
2025-04-20 13:00:00,1208347,A. Taylor,Fulham,Chelsea,1,2,away,3,-1,1.4,6.0,0.8,8.0
2025-04-20 13:00:00,1208348,C. Kavanagh,Ipswich,Arsenal,0,4,away,4,-4,1.4,4.0,1.2,9.0
2025-04-20 13:00:00,1208350,R. Jones,Manchester United,Wolves,0,1,away,1,-1,1.0,5.0,2.0,13.0
2025-04-20 15:30:00,1208349,S. Attwell,Leicester,Liverpool,0,1,away,1,-1,0.4,1.0,2.0,12.0
2025-04-21 19:00:00,1208351,P. Bankes,Tottenham,Nottingham Forest,1,2,away,3,-1,1.4,4.0,1.4,9.0
2025-04-22 19:00:00,1208358,C. Pawson,Manchester City,Aston Villa,2,1,home,3,1,2.2,11.0,2.6,15.0
2025-04-23 19:00:00,1208354,M. Salisbury,Arsenal,Crystal Palace,2,2,draw,4,0,1.8,11.0,1.0,5.0
2025-04-26 11:30:00,1208356,C. Kavanagh,Chelsea,Everton,1,0,home,1,1,1.0,8.0,0.6,5.0
2025-04-26 14:00:00,1208355,D. England,Brighton,West Ham,3,2,home,5,1,1.4,2.0,1.0,3.0
2025-04-26 14:00:00,1208359,M. Salisbury,Newcastle,Ipswich,3,0,home,3,3,3.0,12.0,1.4,4.0
2025-04-26 14:00:00,1208361,T. Harrington,Southampton,Fulham,1,2,away,3,-1,0.8,2.0,1.4,6.0
2025-04-26 14:00:00,1208362,S. Barrott,Wolves,Leicester,3,0,home,3,3,2.0,15.0,0.4,1.0
2025-04-27 13:00:00,1208353,P. Bankes,Bournemouth,Manchester United,1,1,draw,2,0,1.0,5.0,0.8,4.0
2025-04-27 15:30:00,1208357,T. Bramall,Liverpool,Tottenham,5,1,home,6,4,1.8,12.0,1.2,3.0
2025-05-01 18:30:00,1208360,D. England,Nottingham Forest,Brentford,0,2,away,2,-2,1.6,9.0,1.6,8.0
2025-05-02 19:00:00,1208371,P. Bankes,Manchester City,Wolves,1,0,home,1,1,2.2,13.0,2.2,15.0
2025-05-03 11:30:00,1208364,R. Jones,Aston Villa,Fulham,1,0,home,1,1,2.6,12.0,1.4,6.0
2025-05-03 14:00:00,1208369,L. Smith,Everton,Ipswich,2,2,draw,4,0,0.4,4.0,1.0,4.0
2025-05-03 14:00:00,1208370,D. Webb,Leicester,Southampton,2,0,home,2,2,0.4,1.0,0.8,2.0
2025-05-03 16:30:00,1208363,J. Gillett,Arsenal,Bournemouth,1,2,away,3,-1,2.0,9.0,1.0,6.0
2025-05-04 13:00:00,1208365,A. Taylor,Brentford,Manchester United,4,3,home,7,1,1.6,8.0,0.4,2.0
2025-05-04 13:00:00,1208366,C. Pawson,Brighton,Newcastle,1,1,draw,2,0,1.6,4.0,3.2,12.0
2025-05-04 13:00:00,1208372,M. Oliver,West Ham,Tottenham,1,1,draw,2,0,1.2,2.0,1.4,3.0
2025-05-04 15:30:00,1208367,S. Hooper,Chelsea,Liverpool,3,1,home,4,2,1.2,11.0,2.2,12.0
2025-05-05 19:00:00,1208368,A. Madley,Crystal Palace,Nottingham Forest,1,1,draw,2,0,1.2,5.0,0.8,6.0
2025-05-10 14:00:00,1208374,D. England,Fulham,Everton,1,3,away,4,-2,1.2,6.0,0.8,5.0
2025-05-10 14:00:00,1208375,S. Barrott,Ipswich,Brentford,0,1,away,1,-1,1.0,2.0,2.2,11.0
2025-05-10 14:00:00,1208380,T. Robinson,Southampton,Manchester City,0,0,draw,0,0,0.6,1.0,2.0,13.0
2025-05-10 14:00:00,1208382,M. Oliver,Wolves,Brighton,0,2,away,2,-2,2.0,12.0,1.8,5.0
2025-05-10 16:30:00,1208373,S. Attwell,Bournemouth,Aston Villa,0,1,away,1,-1,1.2,9.0,2.2,12.0
2025-05-11 11:00:00,1208378,J. Brooks,Newcastle,Chelsea,2,0,home,2,2,2.8,10.0,1.6,11.0
2025-05-11 13:15:00,1208377,J. Gillett,Manchester United,West Ham,0,2,away,2,-2,1.0,2.0,1.4,3.0
2025-05-11 13:15:00,1208379,T. Harrington,Nottingham Forest,Leicester,2,2,draw,4,0,0.8,4.0,0.8,4.0
2025-05-11 13:15:00,1208381,C. Kavanagh,Tottenham,Crystal Palace,0,2,away,2,-2,1.6,4.0,1.0,3.0
2025-05-11 15:30:00,1208376,A. Taylor,Liverpool,Arsenal,2,2,draw,4,0,2.2,9.0,1.8,6.0
2025-05-16 18:30:00,1208384,P. Bankes,Aston Villa,Tottenham,2,0,home,2,2,2.0,12.0,1.0,1.0
2025-05-16 19:15:00,1208387,C. Kavanagh,Chelsea,Manchester United,1,0,home,1,1,1.6,10.0,1.0,1.0
2025-05-18 11:00:00,1208389,M. Oliver,Everton,Southampton,2,0,home,2,2,1.2,7.0,0.4,2.0
2025-05-18 13:15:00,1208392,S. Barrott,West Ham,Nottingham Forest,1,2,away,3,-1,1.4,5.0,1.0,5.0
2025-05-18 14:00:00,1208385,J. Gillett,Brentford,Fulham,2,3,away,5,-1,2.4,13.0,0.8,3.0
2025-05-18 14:00:00,1208390,A. Kitchen,Leicester,Ipswich,2,0,home,2,2,1.2,5.0,0.8,2.0
2025-05-18 15:30:00,1208383,S. Hooper,Arsenal,Newcastle,1,0,home,1,1,2.0,6.0,2.4,10.0
2025-05-19 19:00:00,1208386,A. Madley,Brighton,Liverpool,3,2,home,5,1,2.0,8.0,2.2,10.0
2025-05-20 19:00:00,1208388,D. Webb,Crystal Palace,Wolves,4,2,home,6,2,1.0,6.0,1.6,9.0
2025-05-20 19:00:00,1208391,T. Bramall,Manchester City,Bournemouth,3,1,home,4,2,2.0,13.0,0.8,8.0
2025-05-25 15:00:00,1208393,L. Smith,Bournemouth,Leicester,2,0,home,2,2,0.8,5.0,1.2,7.0
2025-05-25 15:00:00,1208394,A. Madley,Fulham,Manchester City,0,2,away,2,-2,1.4,6.0,1.6,13.0
2025-05-25 15:00:00,1208395,T. Robinson,Ipswich,West Ham,1,3,away,4,-2,0.4,1.0,1.4,5.0
2025-05-25 15:00:00,1208396,D. England,Liverpool,Crystal Palace,1,1,draw,2,0,2.2,7.0,1.8,9.0
2025-05-25 15:00:00,1208397,T. Bramall,Manchester United,Aston Villa,2,0,home,2,2,0.8,1.0,1.8,12.0
2025-05-25 15:00:00,1208398,T. Harrington,Newcastle,Everton,0,1,away,1,-1,1.4,7.0,1.4,7.0
2025-05-25 15:00:00,1208399,A. Taylor,Nottingham Forest,Chelsea,0,1,away,1,-1,1.4,8.0,1.4,12.0
2025-05-25 15:00:00,1208400,D. Bond,Southampton,Arsenal,1,2,away,3,-1,0.4,2.0,2.0,8.0
2025-05-25 15:00:00,1208401,R. Jones,Tottenham,Brighton,1,4,away,5,-3,0.6,1.0,2.2,10.0
2025-05-25 15:00:00,1208402,C. Pawson,Wolves,Brentford,1,1,draw,2,0,1.2,6.0,2.6,12.0
