date,id,referee,home_team,away_team,home_goals,away_goals,result,total_goals,goal_diff
2024-04-04 18:30:00,1035482,S. Attwell,Liverpool,Sheffield Utd,3,1,0,4,2
2024-04-04 19:15:00,1035480,J. Gillett,Chelsea,Manchester United,4,3,0,7,1
2024-04-06 11:30:00,1035486,P. Tierney,Crystal Palace,Manchester City,2,4,2,6,-2
2024-04-06 14:00:00,1035484,M. Salisbury,Aston Villa,Brentford,3,3,1,6,0
2024-04-06 14:00:00,1035487,M. Oliver,Everton,Burnley,1,0,0,1,1
2024-04-06 14:00:00,1035489,A. Madley,Luton,Bournemouth,2,1,0,3,1
2024-04-06 14:00:00,1035488,S. Allison,Fulham,Newcastle,0,1,2,1,-1
2024-04-06 14:00:00,1035493,T. Harrington,Wolves,West Ham,1,2,2,3,-1
2024-04-06 16:30:00,1035485,J. Brooks,Brighton,Arsenal,0,3,2,3,-3
2024-04-07 14:30:00,1035490,A. Taylor,Manchester United,Liverpool,2,2,1,4,0
2024-04-07 16:30:00,1035491,R. Jones,Sheffield Utd,Chelsea,2,2,1,4,0
2024-04-07 17:00:00,1035492,S. Hooper,Tottenham,Nottingham Forest,3,1,0,4,2
2024-04-13 11:30:00,1035501,T. Robinson,Newcastle,Tottenham,4,0,0,4,4
2024-04-13 14:00:00,1035497,S. Hooper,Burnley,Brighton,1,1,1,2,0
2024-04-13 14:00:00,1035500,J. Brooks,Manchester City,Luton,5,1,0,6,4
2024-04-13 14:00:00,1035496,S. Barrott,Brentford,Sheffield Utd,2,0,0,2,2
2024-04-13 14:00:00,1035502,C. Pawson,Nottingham Forest,Wolves,2,2,1,4,0
2024-04-13 16:30:00,1035494,T. Harrington,Bournemouth,Manchester United,2,2,1,4,0
2024-04-14 13:00:00,1035499,C. Kavanagh,Liverpool,Crystal Palace,0,1,2,1,-1
2024-04-14 13:00:00,1035503,S. Attwell,West Ham,Fulham,0,2,2,2,-2
2024-04-14 15:30:00,1035495,D. Coote,Arsenal,Aston Villa,0,2,2,2,-2
2024-04-15 19:00:00,1035498,P. Tierney,Chelsea,Everton,6,0,0,6,6
2024-04-20 14:00:00,1035511,A. Madley,Sheffield Utd,Burnley,1,4,2,5,-3
2024-04-20 14:00:00,1035509,J. Gillett,Luton,Brentford,1,5,2,6,-4
2024-04-20 18:30:00,1035513,P. Tierney,Wolves,Arsenal,0,2,2,2,-2
2024-04-21 12:30:00,1035507,A. Taylor,Everton,Nottingham Forest,2,0,0,2,2
2024-04-21 14:00:00,1035506,G. Scott,Crystal Palace,West Ham,5,2,0,7,3
2024-04-21 14:00:00,1035504,T. Robinson,Aston Villa,Bournemouth,3,1,0,4,2
2024-04-21 15:30:00,1035508,C. Pawson,Fulham,Liverpool,1,3,2,4,-2
2024-04-23 19:00:00,1035454,S. Hooper,Arsenal,Chelsea,5,0,0,5,5
2024-04-24 18:45:00,1035463,S. Attwell,Wolves,Bournemouth,0,1,2,1,-1
2024-04-24 19:00:00,1035461,M. Salisbury,Manchester United,Sheffield Utd,4,2,0,6,2
2024-04-24 19:00:00,1035458,A. Madley,Everton,Liverpool,2,0,0,2,2
2024-04-24 19:00:00,1035457,T. Bramall,Crystal Palace,Newcastle,2,0,0,2,2
2024-04-25 19:00:00,1035455,J. Gillett,Brighton,Manchester City,0,4,2,4,-4
2024-04-27 11:30:00,1035522,A. Taylor,West Ham,Liverpool,2,2,1,4,0
2024-04-27 14:00:00,1035518,J. Brooks,Manchester United,Burnley,1,1,1,2,0
2024-04-27 14:00:00,1035519,T. Harrington,Newcastle,Sheffield Utd,5,1,0,6,4
2024-04-27 14:00:00,1035517,S. Attwell,Fulham,Crystal Palace,1,1,1,2,0
2024-04-27 14:00:00,1035523,D. Coote,Wolves,Luton,2,1,0,3,1
2024-04-27 16:30:00,1035516,D. England,Everton,Brentford,1,0,0,1,1
2024-04-27 19:00:00,1035515,C. Pawson,Aston Villa,Chelsea,2,2,1,4,0
2024-04-28 13:00:00,1035514,P. Tierney,Bournemouth,Brighton,3,0,0,3,3
2024-04-28 13:00:00,1035521,M. Oliver,Tottenham,Arsenal,2,3,2,5,-1
2024-04-28 15:30:00,1035520,S. Hooper,Nottingham Forest,Manchester City,0,2,2,2,-2
2024-05-02 18:30:00,1035428,R. Jones,Chelsea,Tottenham,2,0,0,2,2
2024-05-03 19:00:00,1035531,T. Robinson,Luton,Everton,1,1,1,2,0
2024-05-04 11:30:00,1035524,D. Coote,Arsenal,Bournemouth,3,0,0,3,3
2024-05-04 14:00:00,1035527,A. Taylor,Burnley,Newcastle,1,4,2,5,-3
2024-05-04 14:00:00,1035525,G. Scott,Brentford,Fulham,0,0,1,0,0
2024-05-04 14:00:00,1035533,C. Kavanagh,Sheffield Utd,Nottingham Forest,1,3,2,4,-2
2024-05-04 16:30:00,1035532,C. Pawson,Manchester City,Wolves,5,1,0,6,4
2024-05-05 13:00:00,1035528,A. Madley,Chelsea,West Ham,5,0,0,5,5
2024-05-05 13:00:00,1035526,R. Jones,Brighton,Aston Villa,1,0,0,1,1
2024-05-05 15:30:00,1035530,P. Tierney,Liverpool,Tottenham,4,2,0,6,2
2024-05-06 19:00:00,1035529,J. Gillett,Crystal Palace,Manchester United,4,0,0,4,4
2024-05-11 11:30:00,1035537,A. Taylor,Fulham,Manchester City,0,4,2,4,-4
2024-05-11 14:00:00,1035541,J. Gillett,Tottenham,Burnley,2,1,0,3,1
2024-05-11 14:00:00,1035536,S. Attwell,Everton,Sheffield Utd,1,0,0,1,1
2024-05-11 14:00:00,1035542,M. Oliver,West Ham,Luton,3,1,0,4,2
2024-05-11 14:00:00,1035534,M. Donohue,Bournemouth,Brentford,1,2,2,3,-1
2024-05-11 14:00:00,1035539,D. England,Newcastle,Brighton,1,1,1,2,0
2024-05-11 14:00:00,1035543,T. Bramall,Wolves,Crystal Palace,1,3,2,4,-2
2024-05-11 16:30:00,1035540,T. Harrington,Nottingham Forest,Chelsea,2,3,2,5,-1
2024-05-12 15:30:00,1035538,P. Tierney,Manchester United,Arsenal,0,1,2,1,-1
2024-05-13 19:00:00,1035535,S. Hooper,Aston Villa,Liverpool,3,3,1,6,0
2024-05-14 19:00:00,1035512,C. Kavanagh,Tottenham,Manchester City,0,2,2,2,-2
2024-05-15 18:45:00,1035505,M. Salisbury,Brighton,Chelsea,1,2,2,3,-1
2024-05-15 19:00:00,1035510,R. Jones,Manchester United,Newcastle,3,2,0,5,1
2024-05-19 15:00:00,1035546,C. Pawson,Brighton,Manchester United,0,2,2,2,-2
2024-05-19 15:00:00,1035545,S. Hooper,Brentford,Newcastle,2,4,2,6,-2
2024-05-19 15:00:00,1035549,D. Bond,Crystal Palace,Aston Villa,5,0,0,5,5
2024-05-19 15:00:00,1035552,J. Brooks,Manchester City,West Ham,3,1,0,4,2
2024-05-19 15:00:00,1035553,A. Madley,Sheffield Utd,Tottenham,0,3,2,3,-3
2024-05-19 15:00:00,1035547,G. Scott,Burnley,Nottingham Forest,1,2,2,3,-1
2024-05-19 15:00:00,1035544,M. Oliver,Arsenal,Everton,2,1,0,3,1
2024-05-19 15:00:00,1035550,C. Kavanagh,Liverpool,Wolves,2,0,0,2,2
2024-05-19 15:00:00,1035548,A. Taylor,Chelsea,Bournemouth,2,1,0,3,1
2024-05-19 15:00:00,1035551,M. Donohue,Luton,Fulham,2,4,2,6,-2
