date,id,referee,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,result,total_goals,goal_diff,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals
2022-12-26 17:30:00,868107,P. Tierney,66,40,Aston Villa,Liverpool,1,3,2,4,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 20:00:00,868106,M. Oliver,42,48,Arsenal,West Ham,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 17:30:00,868109,S. Hooper,49,35,Chelsea,Bournemouth,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 20:00:00,868114,A. Taylor,33,65,Manchester United,Nottingham Forest,3,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 20:00:00,868112,S. Attwell,63,50,Leeds,Manchester City,1,3,2,4,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30 19:45:00,868124,D. England,48,55,West Ham,Brentford,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30 20:00:00,868119,C. Pawson,40,46,Liverpool,Leicester,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31 12:30:00,868125,R. Jones,39,33,Wolves,Manchester United,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31 15:00:00,868116,A. Marriner,35,52,Bournemouth,Crystal Palace,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31 15:00:00,868118,G. Scott,36,41,Fulham,Southampton,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31 15:00:00,868121,S. Hooper,34,63,Newcastle,Leeds,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31 15:00:00,868120,A. Madley,50,45,Manchester City,Everton,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31 17:30:00,868117,A. Taylor,51,42,Brighton,Arsenal,2,4,2,6,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01 14:00:00,868123,J. Brooks,47,66,Tottenham,Aston Villa,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01 16:30:00,868122,P. Bankes,65,49,Nottingham Forest,Chelsea,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02 17:30:00,868128,S. Attwell,55,40,Brentford,Liverpool,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03 19:45:00,868126,A. Madley,42,34,Arsenal,Newcastle,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03 19:45:00,868131,A. Marriner,45,51,Everton,Brighton,1,4,2,5,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03 19:45:00,868133,D. Bond,46,36,Leicester,Fulham,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03 20:00:00,868134,M. Salisbury,33,35,Manchester United,Bournemouth,3,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 19:30:00,868135,T. Bramall,41,65,Southampton,Nottingham Forest,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 19:45:00,868132,D. Coote,63,48,Leeds,West Ham,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 20:00:00,868127,J. Gillett,66,39,Aston Villa,Wolves,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 20:00:00,868130,M. Oliver,52,47,Crystal Palace,Tottenham,0,4,2,4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 20:00:00,868129,P. Tierney,49,50,Chelsea,Manchester City,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 20:00:00,868009,D. Coote,36,49,Fulham,Chelsea,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 20:00:00,868136,M. Oliver,66,63,Aston Villa,Leeds,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14 12:30:00,868141,S. Attwell,33,50,Manchester United,Manchester City,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14 15:00:00,868145,S. Hooper,39,48,Wolves,West Ham,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14 15:00:00,868140,J. Brooks,45,41,Everton,Southampton,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14 15:00:00,868138,D. England,51,40,Brighton,Liverpool,3,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14 15:00:00,868143,P. Tierney,65,46,Nottingham Forest,Leicester,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14 17:30:00,868137,J. Gillett,55,35,Brentford,Bournemouth,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15 14:00:00,868139,P. Bankes,49,52,Chelsea,Crystal Palace,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15 14:00:00,868142,R. Jones,34,36,Newcastle,Fulham,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15 16:30:00,868144,C. Pawson,47,42,Tottenham,Arsenal,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 20:00:00,868008,R. Jones,52,33,Crystal Palace,Manchester United,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 20:00:00,868013,S. Hooper,50,47,Manchester City,Tottenham,4,2,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 12:30:00,868152,M. Oliver,40,49,Liverpool,Chelsea,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 15:00:00,868146,A. Madley,35,65,Bournemouth,Nottingham Forest,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 15:00:00,868154,M. Salisbury,41,66,Southampton,Aston Villa,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 15:00:00,868151,T. Bramall,46,51,Leicester,Brighton,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 15:00:00,868155,S. Attwell,48,45,West Ham,Everton,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 17:30:00,868148,C. Pawson,52,34,Crystal Palace,Newcastle,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 14:00:00,868153,D. Coote,50,39,Manchester City,Wolves,3,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 14:00:00,868150,P. Bankes,63,55,Leeds,Brentford,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 16:30:00,868147,A. Taylor,42,33,Arsenal,Manchester United,3,2,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 20:00:00,868149,P. Tierney,36,47,Fulham,Tottenham,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 20:00:00,868159,S. Attwell,49,36,Chelsea,Fulham,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04 12:30:00,868160,D. Coote,45,42,Everton,Arsenal,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04 15:00:00,868156,D. England,66,46,Aston Villa,Leicester,2,4,2,6,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04 15:00:00,868157,D. Bond,55,41,Brentford,Southampton,3,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04 15:00:00,868161,A. Marriner,33,52,Manchester United,Crystal Palace,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04 15:00:00,868165,P. Tierney,39,40,Wolves,Liverpool,3,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04 15:00:00,868158,C. Pawson,51,35,Brighton,Bournemouth,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04 17:30:00,868162,P. Bankes,34,48,Newcastle,West Ham,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05 14:00:00,868163,R. Jones,65,63,Nottingham Forest,Leeds,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05 16:30:00,868164,A. Madley,47,50,Tottenham,Manchester City,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 20:00:00,868021,S. Hooper,33,63,Manchester United,Leeds,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11 12:30:00,868175,C. Pawson,48,49,West Ham,Chelsea,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11 15:00:00,868168,M. Oliver,52,51,Crystal Palace,Brighton,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11 15:00:00,868171,M. Salisbury,46,47,Leicester,Tottenham,4,1,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11 15:00:00,868167,P. Bankes,42,55,Arsenal,Brentford,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11 15:00:00,868174,J. Gillett,41,39,Southampton,Wolves,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11 15:00:00,868169,A. Madley,36,65,Fulham,Nottingham Forest,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11 17:30:00,868166,S. Attwell,35,34,Bournemouth,Newcastle,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12 14:00:00,868170,P. Tierney,63,33,Leeds,Manchester United,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12 16:30:00,868173,R. Jones,50,66,Manchester City,Aston Villa,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 20:00:00,868172,S. Hooper,40,45,Liverpool,Everton,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 19:30:00,868057,A. Taylor,42,50,Arsenal,Manchester City,1,3,2,4,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 12:30:00,868176,S. Hooper,66,42,Aston Villa,Arsenal,2,4,2,6,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 15:00:00,868183,G. Scott,65,50,Nottingham Forest,Manchester City,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 15:00:00,868177,P. Tierney,55,52,Brentford,Crystal Palace,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 15:00:00,868178,D. England,51,36,Brighton,Fulham,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 15:00:00,868180,A. Madley,45,63,Everton,Leeds,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 15:00:00,868185,M. Salisbury,39,35,Wolves,Bournemouth,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 15:00:00,868179,D. Coote,49,41,Chelsea,Southampton,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 17:30:00,868182,A. Taylor,34,40,Newcastle,Liverpool,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 14:00:00,868181,S. Attwell,33,46,Manchester United,Leicester,3,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 16:30:00,868184,M. Oliver,47,48,Tottenham,West Ham,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 20:00:00,868189,M. Oliver,36,39,Fulham,Wolves,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 15:00:00,868190,P. Bankes,63,41,Leeds,Southampton,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 15:00:00,868188,A. Taylor,45,66,Everton,Aston Villa,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 15:00:00,868191,C. Pawson,46,42,Leicester,Arsenal,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 15:00:00,868195,J. Gillett,48,65,West Ham,Nottingham Forest,4,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 17:30:00,868186,P. Tierney,35,50,Bournemouth,Manchester City,1,4,2,5,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 19:45:00,868187,D. England,52,40,Crystal Palace,Liverpool,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 13:30:00,868194,S. Attwell,47,49,Tottenham,Chelsea,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 19:45:00,868007,M. Oliver,42,45,Arsenal,Everton,4,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 20:00:00,868012,P. Tierney,40,39,Liverpool,Wolves,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 12:30:00,868202,S. Hooper,50,34,Manchester City,Newcastle,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 15:00:00,868205,T. Robinson,39,47,Wolves,Tottenham,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 15:00:00,868196,C. Kavanagh,42,35,Arsenal,Bournemouth,3,2,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 15:00:00,868200,M. Oliver,49,63,Chelsea,Leeds,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 15:00:00,868199,S. Attwell,51,48,Brighton,West Ham,4,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 15:00:00,868197,C. Pawson,66,52,Aston Villa,Crystal Palace,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 17:30:00,868204,R. Jones,41,46,Southampton,Leicester,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 14:00:00,868203,J. Brooks,65,45,Nottingham Forest,Everton,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 16:30:00,868201,A. Madley,40,33,Liverpool,Manchester United,7,0,0,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 20:00:00,868198,A. Taylor,55,36,Brentford,Fulham,3,2,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11 12:30:00,868206,J. Brooks,35,40,Bournemouth,Liverpool,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11 15:00:00,868208,S. Hooper,45,55,Everton,Brentford,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11 15:00:00,868211,A. Marriner,46,49,Leicester,Chelsea,1,3,2,4,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11 15:00:00,868214,C. Pawson,47,65,Tottenham,Nottingham Forest,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11 15:00:00,868210,P. Tierney,63,51,Leeds,Brighton,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11 17:30:00,868207,R. Jones,52,50,Crystal Palace,Manchester City,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12 14:00:00,868212,A. Taylor,33,41,Manchester United,Southampton,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12 14:00:00,868209,D. Coote,36,42,Fulham,Arsenal,0,3,2,3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12 14:00:00,868215,C. Kavanagh,48,66,West Ham,Aston Villa,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12 16:30:00,868213,A. Madley,34,39,Newcastle,Wolves,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 19:30:00,868018,P. Bankes,51,52,Brighton,Crystal Palace,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 19:30:00,868014,M. Salisbury,41,55,Southampton,Brentford,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:00:00,868223,P. Tierney,65,34,Nottingham Forest,Newcastle,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18 15:00:00,868225,M. Salisbury,39,63,Wolves,Leeds,2,4,2,6,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18 15:00:00,868224,S. Hooper,41,47,Southampton,Tottenham,3,3,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18 15:00:00,868218,D. Bond,55,46,Brentford,Leicester,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18 15:00:00,868217,R. Jones,66,35,Aston Villa,Bournemouth,3,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18 17:30:00,868220,D. England,49,45,Chelsea,Everton,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19 14:00:00,868216,S. Attwell,42,52,Arsenal,Crystal Palace,4,1,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01 11:30:00,868232,S. Hooper,50,40,Manchester City,Liverpool,4,1,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01 14:00:00,868234,C. Kavanagh,65,39,Nottingham Forest,Wolves,1,1,1,2,0,7.0,7.0,17.0,3.0,14.0,3.0,14.0,4.0,2.0,28%,3.0,,0.0,235.0,162.0,69%,1.0,3.0,8.0,4.0,5.0,3.0,13.0,3.0,0.0,72%,5.0,,6.0,636.0,541.0,85%,1.32,0.49
2023-04-01 14:00:00,868230,T. Robinson,52,46,Crystal Palace,Leicester,2,1,0,3,1,9.0,8.0,31.0,14.0,20.0,11.0,12.0,10.0,1.0,51%,3.0,,1.0,446.0,357.0,80%,2.0,0.0,3.0,1.0,3.0,0.0,16.0,1.0,2.0,49%,4.0,,8.0,445.0,345.0,78%,2.42,0.22
2023-04-01 14:00:00,868228,M. Oliver,51,55,Brighton,Brentford,3,3,1,6,0,15.0,8.0,33.0,10.0,19.0,14.0,16.0,14.0,2.0,72%,2.0,,2.0,582.0,507.0,87%,5.0,1.0,7.0,1.0,6.0,1.0,10.0,0.0,2.0,28%,1.0,,11.0,227.0,150.0,66%,4.47,1.60
2023-04-01 14:00:00,868227,D. England,42,63,Arsenal,Leeds,4,1,0,5,3,6.0,2.0,13.0,5.0,11.0,2.0,11.0,4.0,5.0,67%,0.0,,4.0,636.0,544.0,86%,5.0,1.0,7.0,1.0,6.0,1.0,13.0,3.0,1.0,33%,2.0,,1.0,307.0,220.0,72%,3.78,0.72
2023-04-01 14:00:00,868226,P. Bankes,35,36,Bournemouth,Fulham,2,1,0,3,1,7.0,3.0,12.0,2.0,9.0,3.0,15.0,4.0,1.0,43%,1.0,,1.0,367.0,281.0,77%,2.0,6.0,10.0,2.0,7.0,3.0,13.0,3.0,1.0,57%,4.0,,4.0,496.0,424.0,85%,2.65,0.84
2023-04-01 16:30:00,868229,A. Madley,49,66,Chelsea,Aston Villa,0,2,2,2,-2,8.0,15.0,27.0,4.0,19.0,8.0,14.0,13.0,2.0,69%,3.0,,0.0,600.0,543.0,91%,2.0,3.0,5.0,0.0,2.0,3.0,16.0,2.0,0.0,31%,3.0,,7.0,285.0,214.0,75%,2.16,0.92
2023-04-02 13:00:00,868235,P. Tierney,48,41,West Ham,Southampton,1,0,0,1,1,2.0,7.0,12.0,3.0,9.0,3.0,10.0,5.0,1.0,43%,0.0,,3.0,403.0,296.0,73%,3.0,4.0,9.0,2.0,5.0,4.0,11.0,3.0,1.0,57%,2.0,,2.0,544.0,455.0,84%,1.40,0.30
2023-04-02 15:30:00,868233,S. Attwell,34,33,Newcastle,Manchester United,2,0,0,2,2,6.0,9.0,22.0,7.0,16.0,6.0,8.0,7.0,1.0,46%,,,1.0,343.0,264.0,77%,1.0,3.0,6.0,2.0,5.0,1.0,12.0,4.0,0.0,54%,,,4.0,417.0,338.0,81%,3.68,0.43
2023-04-03 19:00:00,868231,D. Coote,45,47,Everton,Tottenham,1,1,1,2,0,6.0,5.0,15.0,4.0,10.0,5.0,10.0,3.0,1.0,39%,0.0,1.0,0.0,377.0,303.0,80%,2.0,5.0,8.0,1.0,6.0,2.0,14.0,3.0,3.0,61%,3.0,1.0,5.0,596.0,502.0,84%,0.91,1.44
2023-04-04 18:45:00,868006,D. Bond,35,51,Bournemouth,Brighton,0,2,2,2,-2,3.0,6.0,14.0,5.0,10.0,4.0,11.0,5.0,1.0,37%,1.0,,4.0,344.0,269.0,78%,6.0,9.0,16.0,1.0,10.0,6.0,5.0,5.0,0.0,63%,1.0,,3.0,626.0,545.0,87%,1.74,2.67
2023-04-04 18:45:00,868011,G. Scott,46,66,Leicester,Aston Villa,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 18:45:00,868010,R. Jones,63,65,Leeds,Nottingham Forest,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 19:00:00,868019,A. Taylor,49,40,Chelsea,Liverpool,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05 19:00:00,868015,C. Pawson,48,34,West Ham,Newcastle,1,5,2,6,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05 19:00:00,868192,J. Brooks,33,55,Manchester United,Brentford,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 11:30:00,868242,M. Oliver,33,45,Manchester United,Everton,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 14:00:00,868238,J. Gillett,36,48,Fulham,West Ham,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 14:00:00,868245,P. Bankes,39,49,Wolves,Chelsea,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 14:00:00,868240,D. Coote,46,35,Leicester,Bournemouth,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 14:00:00,868244,S. Attwell,47,51,Tottenham,Brighton,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 14:00:00,868237,C. Kavanagh,55,34,Brentford,Newcastle,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 14:00:00,868236,A. Taylor,66,65,Aston Villa,Nottingham Forest,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 16:30:00,868243,R. Jones,41,50,Southampton,Manchester City,1,4,2,5,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09 13:00:00,868239,S. Hooper,63,52,Leeds,Crystal Palace,1,5,2,6,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09 15:30:00,868241,P. Tierney,40,42,Liverpool,Arsenal,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15 11:30:00,868246,J. Brooks,66,34,Aston Villa,Newcastle,3,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15 14:00:00,868247,R. Jones,49,51,Chelsea,Brighton,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15 14:00:00,868248,A. Taylor,45,36,Everton,Fulham,1,3,2,4,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15 14:00:00,868255,P. Tierney,39,55,Wolves,Brentford,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15 14:00:00,868252,M. Oliver,41,52,Southampton,Crystal Palace,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15 14:15:00,868253,A. Madley,47,35,Tottenham,Bournemouth,2,3,2,5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15 16:30:00,868250,D. England,50,46,Manchester City,Leicester,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16 13:00:00,868254,D. Coote,48,42,West Ham,Arsenal,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
