date,id,referee,home_team,away_team,home_goals,away_goals,result,total_goals,goal_diff,home_gf_rolls_mean_5,home_pts_rolls_sum_5,away_gf_rolls_mean_5,away_pts_rolls_sum_5
2023-02-18 15:00:00,868183,G. Scott,Nottingham Forest,Manchester City,1,1,draw,2,0,1.0,10.0,2.6,12.0
2023-02-18 15:00:00,868185,M. Salisbury,Wolves,Bournemouth,0,1,away,1,-1,1.4,10.0,0.4,2.0
2023-02-18 17:30:00,868182,A. Taylor,Newcastle,Liverpool,0,2,away,2,-2,0.6,7.0,0.6,4.0
2023-02-19 14:00:00,868181,S. Attwell,Manchester United,Leicester,3,0,home,3,3,1.8,8.0,2.0,7.0
2023-02-19 16:30:00,868184,M. Oliver,Tottenham,West Ham,2,0,home,2,2,1.0,6.0,1.2,6.0
2023-02-24 20:00:00,868189,M. Oliver,Fulham,Wolves,1,1,draw,2,0,0.6,7.0,1.2,9.0
2023-02-25 15:00:00,868188,A. Taylor,Everton,Aston Villa,0,2,away,2,-2,0.6,6.0,1.6,6.0
2023-02-25 15:00:00,868190,P. Bankes,Leeds,Southampton,1,0,home,1,1,0.4,2.0,0.8,6.0
2023-02-25 15:00:00,868191,C. Pawson,Leicester,Arsenal,0,1,away,1,-1,2.0,7.0,1.8,7.0
2023-02-25 15:00:00,868195,J. Gillett,West Ham,Nottingham Forest,4,0,home,4,4,0.8,5.0,1.0,8.0
2023-02-25 17:30:00,868186,P. Tierney,Bournemouth,Manchester City,1,4,away,5,-3,0.6,5.0,2.0,10.0
2023-02-25 19:45:00,868187,D. England,Crystal Palace,Liverpool,0,0,draw,0,0,0.8,4.0,0.8,7.0
2023-02-26 13:30:00,868194,S. Attwell,Tottenham,Chelsea,2,0,home,2,2,1.4,9.0,0.4,6.0
2023-03-01 19:45:00,868007,M. Oliver,Arsenal,Everton,4,0,home,4,4,1.4,7.0,0.4,6.0
2023-03-01 20:00:00,868012,P. Tierney,Liverpool,Wolves,2,0,home,2,2,0.8,8.0,1.2,7.0
2023-03-04 12:30:00,868202,S. Hooper,Manchester City,Newcastle,2,0,home,2,2,2.2,10.0,0.6,6.0
2023-03-04 15:00:00,868196,C. Kavanagh,Arsenal,Bournemouth,3,2,home,5,1,2.2,10.0,0.8,5.0
2023-03-04 15:00:00,868197,C. Pawson,Aston Villa,Crystal Palace,1,0,home,1,1,1.6,6.0,0.6,4.0
2023-03-04 15:00:00,868199,S. Attwell,Brighton,West Ham,4,0,home,4,4,1.4,8.0,1.6,8.0
2023-03-04 15:00:00,868200,M. Oliver,Chelsea,Leeds,1,0,home,1,1,0.2,3.0,0.6,4.0
2023-03-04 15:00:00,868205,T. Robinson,Wolves,Tottenham,1,0,home,1,1,1.2,7.0,1.4,12.0
2023-03-04 17:30:00,868204,R. Jones,Southampton,Leicester,1,0,home,1,1,0.4,3.0,2.0,7.0
2023-03-05 14:00:00,868203,J. Brooks,Nottingham Forest,Everton,2,2,draw,4,0,0.6,5.0,0.4,6.0
2023-03-05 16:30:00,868201,A. Madley,Liverpool,Manchester United,7,0,home,7,7,1.2,10.0,2.2,10.0
2023-03-06 20:00:00,868198,A. Taylor,Brentford,Fulham,3,2,home,5,1,1.4,9.0,0.8,8.0
2023-03-11 12:30:00,868206,J. Brooks,Bournemouth,Liverpool,1,0,home,1,1,1.0,4.0,2.6,13.0
2023-03-11 15:00:00,868208,S. Hooper,Everton,Brentford,1,0,home,1,1,0.6,4.0,1.6,9.0
2023-03-11 15:00:00,868210,P. Tierney,Leeds,Brighton,2,2,draw,4,0,0.6,4.0,1.6,8.0
2023-03-11 15:00:00,868211,A. Marriner,Leicester,Chelsea,1,3,away,4,-2,1.6,6.0,0.4,5.0
2023-03-11 15:00:00,868214,C. Pawson,Tottenham,Nottingham Forest,3,1,home,4,2,1.2,9.0,0.8,5.0
2023-03-11 17:30:00,868207,R. Jones,Crystal Palace,Manchester City,0,1,away,1,-1,0.6,3.0,2.6,13.0
2023-03-12 14:00:00,868209,D. Coote,Fulham,Arsenal,0,3,away,3,-3,1.2,8.0,2.6,12.0
2023-03-12 14:00:00,868212,A. Taylor,Manchester United,Southampton,0,0,draw,0,0,1.8,10.0,0.6,6.0
2023-03-12 14:00:00,868215,C. Kavanagh,West Ham,Aston Villa,1,1,draw,2,0,1.2,5.0,1.6,6.0
2023-03-12 16:30:00,868213,A. Madley,Newcastle,Wolves,2,1,home,3,1,0.4,3.0,0.8,7.0
2023-03-15 19:30:00,868018,P. Bankes,Brighton,Crystal Palace,1,0,home,1,1,1.6,8.0,0.4,3.0
2023-03-15 19:30:00,868014,M. Salisbury,Southampton,Brentford,0,2,away,2,-2,0.6,7.0,1.6,8.0
2023-03-17 20:00:00,868223,P. Tierney,Nottingham Forest,Newcastle,1,2,away,3,-1,0.8,2.0,0.8,5.0
2023-03-18 15:00:00,868217,R. Jones,Aston Villa,Bournemouth,3,0,home,3,3,1.4,7.0,1.2,7.0
2023-03-18 15:00:00,868218,D. Bond,Brentford,Leicester,1,1,draw,2,0,1.4,8.0,1.0,3.0
2023-03-18 15:00:00,868224,S. Hooper,Southampton,Tottenham,3,3,draw,6,0,0.4,7.0,1.6,9.0
2023-03-18 15:00:00,868225,M. Salisbury,Wolves,Leeds,2,4,away,6,-2,0.6,4.0,0.6,4.0
2023-03-18 17:30:00,868220,D. England,Chelsea,Everton,2,2,draw,4,0,1.0,7.0,0.8,7.0
2023-03-19 14:00:00,868216,S. Attwell,Arsenal,Crystal Palace,4,1,home,5,3,3.0,15.0,0.2,2.0
2023-04-01 11:30:00,868232,S. Hooper,Manchester City,Liverpool,4,1,home,5,3,2.2,13.0,2.2,10.0
2023-04-01 14:00:00,868227,D. England,Arsenal,Leeds,4,1,home,5,3,3.0,15.0,1.4,7.0
2023-04-01 14:00:00,868226,P. Bankes,Bournemouth,Fulham,2,1,home,3,1,1.0,6.0,1.2,7.0
2023-04-01 14:00:00,868228,M. Oliver,Brighton,Brentford,3,3,draw,6,0,1.6,8.0,1.4,8.0
2023-04-01 14:00:00,868230,T. Robinson,Crystal Palace,Leicester,2,1,home,3,1,0.2,1.0,0.4,1.0
2023-04-01 14:00:00,868234,C. Kavanagh,Nottingham Forest,Wolves,1,1,draw,2,0,1.0,2.0,1.0,4.0
2023-04-01 16:30:00,868229,A. Madley,Chelsea,Aston Villa,0,2,away,2,-2,1.2,7.0,1.8,10.0
2023-04-02 13:00:00,868235,P. Tierney,West Ham,Southampton,1,0,home,1,1,1.2,5.0,0.8,5.0
2023-04-02 15:30:00,868233,S. Attwell,Newcastle,Manchester United,2,0,home,2,2,1.0,7.0,1.4,8.0
2023-04-03 19:00:00,868231,D. Coote,Everton,Tottenham,1,1,draw,2,0,1.0,5.0,2.0,10.0
2023-04-04 18:45:00,868006,D. Bond,Bournemouth,Brighton,0,2,away,2,-2,1.2,6.0,2.0,8.0
2023-04-04 18:45:00,868010,R. Jones,Leeds,Nottingham Forest,2,1,home,3,1,1.6,7.0,1.0,2.0
2023-04-04 18:45:00,868011,G. Scott,Leicester,Aston Villa,1,2,away,3,-1,0.6,1.0,1.8,13.0
2023-04-04 19:00:00,868019,A. Taylor,Chelsea,Liverpool,0,0,draw,0,0,1.2,7.0,2.0,7.0
2023-04-05 19:00:00,868192,J. Brooks,Manchester United,Brentford,1,0,home,1,1,1.0,7.0,1.8,8.0
2023-04-05 19:00:00,868015,C. Pawson,West Ham,Newcastle,1,5,away,6,-4,1.2,7.0,1.2,9.0
2023-04-08 11:30:00,868242,M. Oliver,Manchester United,Everton,2,0,home,2,2,0.8,7.0,1.2,6.0
2023-04-08 14:00:00,868236,A. Taylor,Aston Villa,Nottingham Forest,2,0,home,2,2,1.8,13.0,1.2,2.0
2023-04-08 14:00:00,868237,C. Kavanagh,Brentford,Newcastle,1,2,away,3,-1,1.2,5.0,2.2,12.0
2023-04-08 14:00:00,868238,J. Gillett,Fulham,West Ham,0,1,away,1,-1,1.0,4.0,1.4,7.0
2023-04-08 14:00:00,868240,D. Coote,Leicester,Bournemouth,0,1,away,1,-1,0.8,1.0,1.0,6.0
2023-04-08 14:00:00,868244,S. Attwell,Tottenham,Brighton,2,1,home,3,1,1.8,8.0,2.4,11.0
2023-04-08 14:00:00,868245,P. Bankes,Wolves,Chelsea,1,0,home,1,1,1.0,4.0,1.2,8.0
2023-04-08 16:30:00,868243,R. Jones,Southampton,Manchester City,1,4,away,5,-3,0.8,5.0,2.4,13.0
2023-04-09 13:00:00,868239,S. Hooper,Leeds,Crystal Palace,1,5,away,6,-4,1.8,7.0,0.6,3.0
2023-04-09 15:30:00,868241,P. Tierney,Liverpool,Arsenal,2,2,draw,4,0,2.0,7.0,3.6,15.0
2023-04-15 11:30:00,868246,J. Brooks,Aston Villa,Newcastle,3,0,home,3,3,2.0,13.0,2.6,15.0
2023-04-15 14:00:00,868247,R. Jones,Chelsea,Brighton,1,2,away,3,-1,1.0,5.0,1.8,8.0
2023-04-15 14:00:00,868248,A. Taylor,Everton,Fulham,1,3,away,4,-2,1.2,6.0,0.8,1.0
2023-04-15 14:00:00,868252,M. Oliver,Southampton,Crystal Palace,0,2,away,2,-2,0.8,2.0,1.6,6.0
2023-04-15 14:00:00,868255,P. Tierney,Wolves,Brentford,2,0,home,2,2,1.2,7.0,1.4,5.0
2023-04-15 14:15:00,868253,A. Madley,Tottenham,Bournemouth,2,3,away,5,-1,1.8,8.0,0.8,9.0
2023-04-15 16:30:00,868250,D. England,Manchester City,Leicester,3,1,home,4,2,3.0,15.0,0.8,1.0
2023-04-16 13:00:00,868254,D. Coote,West Ham,Arsenal,2,2,draw,4,0,0.8,7.0,3.2,13.0
2023-04-16 15:30:00,868251,S. Hooper,Nottingham Forest,Manchester United,0,2,away,2,-2,0.8,1.0,0.6,7.0
2023-04-17 19:00:00,868249,C. Pawson,Leeds,Liverpool,1,6,away,7,-5,2.0,7.0,2.0,5.0
2023-04-21 19:00:00,868257,S. Hooper,Arsenal,Southampton,3,3,draw,6,0,3.0,11.0,0.8,1.0
2023-04-22 11:30:00,868261,P. Bankes,Fulham,Leeds,2,1,home,3,1,1.2,3.0,1.8,6.0
2023-04-22 14:00:00,868258,M. Salisbury,Brentford,Aston Villa,1,1,draw,2,0,1.0,2.0,2.4,15.0
2023-04-22 14:00:00,868260,J. Brooks,Crystal Palace,Everton,0,0,draw,0,0,2.0,9.0,1.0,5.0
2023-04-22 14:00:00,868262,A. Madley,Leicester,Wolves,2,1,home,3,1,0.8,1.0,1.4,7.0
2023-04-22 14:00:00,868263,M. Oliver,Liverpool,Nottingham Forest,3,2,home,5,1,1.8,5.0,0.6,1.0
2023-04-23 13:00:00,868256,A. Taylor,Bournemouth,West Ham,0,4,away,4,-4,1.2,9.0,1.2,8.0
2023-04-23 13:00:00,868265,D. Coote,Newcastle,Tottenham,6,1,home,7,5,2.2,12.0,2.2,8.0
2023-04-25 18:30:00,868271,R. Jones,Wolves,Crystal Palace,2,0,home,2,2,1.4,7.0,2.0,10.0
2023-04-25 18:45:00,868272,T. Bramall,Aston Villa,Fulham,1,0,home,1,1,2.0,13.0,1.2,6.0
2023-04-25 19:00:00,868267,P. Tierney,Leeds,Leicester,1,1,draw,2,0,1.2,3.0,1.0,3.0
2023-04-26 18:30:00,868268,J. Gillett,Nottingham Forest,Brighton,3,1,home,4,2,0.8,1.0,1.8,10.0
2023-04-26 18:45:00,868273,A. Madley,Chelsea,Brentford,0,2,away,2,-2,0.6,2.0,1.0,2.0
2023-04-26 18:45:00,868270,C. Kavanagh,West Ham,Liverpool,1,2,away,3,-1,1.8,10.0,2.4,8.0
2023-04-26 19:00:00,868275,M. Oliver,Manchester City,Arsenal,4,1,home,5,3,2.8,15.0,3.0,9.0
2023-04-27 18:45:00,868266,A. Marriner,Everton,Newcastle,1,4,away,5,-3,0.8,3.0,3.0,12.0
2023-04-27 18:45:00,868274,D. England,Southampton,Bournemouth,0,1,away,1,-1,1.4,2.0,1.2,9.0
2023-04-27 19:15:00,868269,A. Taylor,Tottenham,Manchester United,2,2,draw,4,0,1.8,5.0,1.0,10.0
2023-04-29 11:30:00,868280,C. Pawson,Crystal Palace,West Ham,4,3,home,7,1,1.8,10.0,1.8,7.0
2023-04-29 14:00:00,868278,P. Bankes,Brentford,Nottingham Forest,2,1,home,3,1,0.8,4.0,1.2,3.0
2023-04-29 14:00:00,868279,D. Coote,Brighton,Wolves,6,0,home,6,6,1.8,7.0,1.4,10.0
2023-04-30 13:00:00,868276,C. Kavanagh,Bournemouth,Leeds,4,1,home,5,3,1.0,9.0,1.2,4.0
2023-04-30 13:00:00,868281,S. Hooper,Fulham,Manchester City,1,2,away,3,-1,1.2,6.0,3.2,15.0
2023-04-30 13:00:00,868284,J. Gillett,Manchester United,Aston Villa,1,0,home,1,1,1.4,10.0,1.8,13.0
2023-04-30 13:00:00,868285,A. Taylor,Newcastle,Southampton,3,1,home,4,2,3.4,12.0,0.8,1.0
2023-04-30 15:30:00,868283,P. Tierney,Liverpool,Tottenham,4,3,home,7,1,2.6,11.0,1.6,5.0
2023-05-01 19:00:00,868282,M. Oliver,Leicester,Everton,2,2,draw,4,0,1.0,4.0,0.6,2.0
2023-05-02 19:00:00,868277,R. Jones,Arsenal,Chelsea,3,1,home,4,2,2.4,6.0,0.2,1.0
2023-05-03 19:00:00,868221,S. Attwell,Liverpool,Fulham,1,0,home,1,1,3.4,13.0,1.2,6.0
2023-05-03 19:00:00,868222,J. Brooks,Manchester City,West Ham,3,0,home,3,3,3.4,15.0,2.2,7.0
2023-05-04 19:00:00,868219,A. Marriner,Brighton,Manchester United,1,0,home,1,1,2.4,9.0,1.6,13.0
2023-05-06 14:00:00,868286,J. Brooks,Bournemouth,Chelsea,1,3,away,4,-2,1.8,12.0,0.4,1.0
2023-05-06 14:00:00,868290,A. Madley,Manchester City,Leeds,2,1,home,3,1,3.2,15.0,1.0,1.0
2023-05-06 14:00:00,868293,D. England,Tottenham,Crystal Palace,1,0,home,1,1,2.0,4.0,2.2,10.0
2023-05-06 14:00:00,868295,S. Attwell,Wolves,Aston Villa,1,0,home,1,1,1.2,9.0,1.4,10.0
2023-05-06 16:30:00,868289,A. Taylor,Liverpool,Brentford,1,0,home,1,1,3.2,15.0,1.2,7.0
2023-05-07 15:30:00,868291,C. Kavanagh,Newcastle,Arsenal,0,2,away,2,-2,3.0,12.0,2.2,6.0
2023-05-07 18:00:00,868294,P. Bankes,West Ham,Manchester United,1,0,home,1,1,2.0,4.0,1.4,10.0
2023-05-08 14:00:00,868288,R. Jones,Fulham,Leicester,5,3,home,8,2,1.2,6.0,1.2,5.0
2023-05-08 16:30:00,868287,S. Hooper,Brighton,Everton,1,5,away,6,-4,2.2,9.0,0.8,2.0
2023-05-08 19:00:00,868292,M. Oliver,Nottingham Forest,Southampton,4,3,home,7,1,1.2,3.0,1.0,1.0
2023-05-13 11:30:00,868302,S. Hooper,Leeds,Newcastle,2,2,draw,4,0,1.0,1.0,2.6,9.0
2023-05-13 14:00:00,868297,P. Bankes,Aston Villa,Tottenham,2,1,home,3,1,1.0,7.0,1.8,4.0
2023-05-13 14:00:00,868299,P. Tierney,Chelsea,Nottingham Forest,2,2,draw,4,0,1.0,3.0,2.0,6.0
2023-05-13 14:00:00,868300,M. Salisbury,Crystal Palace,Bournemouth,2,0,home,2,2,1.2,7.0,1.8,9.0
2023-05-13 14:00:00,868304,J. Brooks,Manchester United,Wolves,2,0,home,2,2,1.0,7.0,1.2,9.0
2023-05-13 14:00:00,868305,T. Bramall,Southampton,Fulham,0,2,away,2,-2,1.4,1.0,1.6,6.0
2023-05-14 13:00:00,868298,M. Oliver,Brentford,West Ham,2,0,home,2,2,1.0,7.0,1.8,6.0
2023-05-14 13:00:00,868301,A. Taylor,Everton,Manchester City,0,3,away,3,-3,1.8,5.0,2.8,15.0
2023-05-14 15:30:00,868296,A. Madley,Arsenal,Brighton,0,3,away,3,-3,2.2,8.0,2.2,9.0
2023-05-15 19:00:00,868303,C. Pawson,Leicester,Liverpool,0,3,away,3,-3,1.8,5.0,2.2,15.0
2023-05-18 18:30:00,868193,R. Jones,Newcastle,Brighton,4,1,home,5,3,3.0,10.0,2.4,9.0
2023-05-20 11:30:00,868313,J. Gillett,Tottenham,Brentford,1,3,away,4,-2,1.6,4.0,1.4,10.0
2023-05-20 14:00:00,868306,C. Kavanagh,Bournemouth,Manchester United,0,1,away,1,-1,1.2,6.0,1.0,7.0
2023-05-20 14:00:00,868308,J. Smith,Fulham,Crystal Palace,2,2,draw,4,0,1.6,6.0,1.2,7.0
2023-05-20 14:00:00,868309,J. Brooks,Liverpool,Aston Villa,1,1,draw,2,0,2.2,15.0,0.8,7.0
2023-05-20 14:00:00,868315,D. Coote,Wolves,Everton,1,1,draw,2,0,0.8,6.0,1.6,5.0
2023-05-20 16:30:00,868312,A. Taylor,Nottingham Forest,Arsenal,1,0,home,1,1,2.4,7.0,1.8,7.0
2023-05-21 12:30:00,868314,P. Bankes,West Ham,Leeds,3,1,home,4,2,1.0,3.0,1.2,2.0
2023-05-21 13:00:00,868307,P. Tierney,Brighton,Southampton,3,1,home,4,2,2.4,9.0,1.4,1.0
2023-05-21 15:00:00,868310,M. Oliver,Manchester City,Chelsea,1,0,home,1,1,2.8,15.0,1.4,4.0
2023-05-22 19:00:00,868311,A. Marriner,Newcastle,Leicester,0,0,draw,0,0,2.6,10.0,1.6,5.0
2023-05-24 19:00:00,868259,S. Hooper,Brighton,Manchester City,1,1,draw,2,0,1.8,9.0,2.2,15.0
2023-05-25 19:00:00,868264,S. Attwell,Manchester United,Chelsea,4,1,home,5,3,0.8,9.0,1.2,4.0
2023-05-28 15:30:00,868316,A. Marriner,Arsenal,Wolves,5,0,home,5,5,1.2,6.0,0.8,7.0
2023-05-28 15:30:00,868317,D. Coote,Aston Villa,Brighton,2,1,home,3,1,0.8,7.0,1.8,7.0
2023-05-28 15:30:00,868318,J. Brooks,Brentford,Manchester City,1,0,home,1,1,1.8,12.0,2.0,13.0
2023-05-28 15:30:00,868319,J. Gillett,Chelsea,Newcastle,1,1,draw,2,0,1.4,4.0,1.8,8.0
2023-05-28 15:30:00,868320,T. Bramall,Crystal Palace,Nottingham Forest,1,1,draw,2,0,1.6,7.0,2.2,10.0
2023-05-28 15:30:00,868321,S. Attwell,Everton,Bournemouth,1,0,home,1,1,1.8,5.0,1.2,6.0
2023-05-28 15:30:00,868322,A. Taylor,Leeds,Tottenham,1,4,away,5,-3,1.2,2.0,1.6,4.0
2023-05-28 15:30:00,868323,S. Hooper,Leicester,West Ham,2,1,home,3,1,1.2,3.0,1.4,6.0
2023-05-28 15:30:00,868324,R. Jones,Manchester United,Fulham,2,1,home,3,1,1.4,9.0,2.0,7.0
2023-05-28 15:30:00,868325,D. England,Southampton,Liverpool,4,4,draw,8,0,1.0,0.0,2.0,13.0
